text,aspect,sentiment
"Had the lovely Julia helping me switch today, which was not the easiest task due to billing address detail and incorrect postcodes ! Very helpful and happy manor. Keep up the good work its nice to be nice.",ease of use,0
"Had the lovely Julia helping me switch today, which was not the easiest task due to billing address detail and incorrect postcodes ! Very helpful and happy manor. Keep up the good work its nice to be nice.",brand satisfaction,1
"bit of a hassle filling in the information for them, saying that they saved me £30.00 so I used that £30.00 to take out breakdown insurance,",ease of use,0
"bit of a hassle filling in the information for them, saying that they saved me £30.00 so I used that £30.00 to take out breakdown insurance,",pricing value,1
It is a terrible application to sell good reviews for a resort of extremely bad quality in Vietnam. Selling good reviews of very poor resorts in Vietnam is a terrifying application 베트남 에서 매우 나쁜 품질 리조트 리조트 에 대한 리뷰 를 판매 하는 판매 하는 하는 입니다 입니다 입니다 입니다 입니다,app performance,0
"Now the application works very poorly, incorrectly, Constantly some errors do not apply a discount that I have earned for a long time, please correct and write me an email reply",app performance,0
"Now the application works very poorly, incorrectly, Constantly some errors do not apply a discount that I have earned for a long time, please correct and write me an email reply",pricing discounts,0
Very user friendly. Easy platform,ease of use,1
Very user friendly. Easy platform,app performance,1
"Reliable, Professional, User interface /GUI is very good. Good spreads, great customer service, heavily regulated in UK.",support attitude,1
"Reliable, Professional, User interface /GUI is very good. Good spreads, great customer service, heavily regulated in UK.",app performance,1
Love the site and the chat feature is very good and easy to use. The agent today (Paul) was very helpful.,support attitude,1
Love the site and the chat feature is very good and easy to use. The agent today (Paul) was very helpful.,app performance,1
Great app let's u know when the sneakers are coming to your store,app performance,1
Great app let's u know when the sneakers are coming to your store,delivery speed,1
"I do really like the app and I use it on my phone. However, I really wish your app provided iPad support and my review would be a 50star review if it was included.",app performance,0
"I do really like the app and I use it on my phone. However, I really wish your app provided iPad support and my review would be a 50star review if it was included.",app performance,1
Easy to use and to find products,ease of use,1
Easy to use and to find products,app performance,1
What to say ... top,brand satisfaction,1
App is easy to use but still contains a few bugs.,app performance,1
"Excellent site for finding cheap insurance, quick and easy,",ease of use,1
"Excellent site for finding cheap insurance, quick and easy,",app performance,1
"Excellent site for finding cheap insurance, quick and easy,",pricing value,1
"Excellent site for finding cheap insurance, quick and easy,",delivery speed,1
fab and easy to use,ease of use,1
fab and easy to use,brand satisfaction,1
"Super App, works well and fast. Very fast deliveries!",app performance,1
"Super App, works well and fast. Very fast deliveries!",delivery speed,1
From 5 stars to 2 just because of one of your agents... Very disappointed about the customer service offered. After all this time promoting your service and even paying the premium version...,support attitude,0
From 5 stars to 2 just because of one of your agents... Very disappointed about the customer service offered. After all this time promoting your service and even paying the premium version...,app performance,0
From 5 stars to 2 just because of one of your agents... Very disappointed about the customer service offered. After all this time promoting your service and even paying the premium version...,pricing value,0
This is a brilliant way to shop no fuss no looking for cards cash or Clubcard this app does it all for you Just brilliant,ease of use,1
This is a brilliant way to shop no fuss no looking for cards cash or Clubcard this app does it all for you Just brilliant,app performance,1
Easy to use app. The app has everything the website does but run much smoother on a mobile device.,ease of use,1
Easy to use app. The app has everything the website does but run much smoother on a mobile device.,app performance,1
"Clear, clear, reports about current discounts, easy ordering and payment, satisfied member!",pricing discounts,1
"Clear, clear, reports about current discounts, easy ordering and payment, satisfied member!",ease of use,1
Stalls a lot and is slow compared to other platforms like webull,app performance,0
Stalls a lot and is slow compared to other platforms like webull,competitor comparison,0
"Love this App so easy to use, make everything so nice to buy or selling the stocks, or even to find a good stock and to Read all the information about the company.",ease of use,1
"Love this App so easy to use, make everything so nice to buy or selling the stocks, or even to find a good stock and to Read all the information about the company.",app performance,1
Thank you very much for your attention and availability.,support attitude,1
Thank you very much for your attention and availability.,brand satisfaction,1
Making $$ w/o speding $,brand satisfaction,1
Best banking app ever. Very conformable in use when traveling,app performance,1
Best banking app ever. Very conformable in use when traveling,competitor comparison,1
I don't eat anywhere without using the app,app performance,1
"Would you like to know which app stop drivers iOS system, or only have for passengers? I did the registration but only this app appears that is for passenger.",app performance,0
"Very polite, easy to understand. Happy to discuss options of why you'd go with one company compared to another.",support attitude,1
"Very polite, easy to understand. Happy to discuss options of why you'd go with one company compared to another.",ease of use,1
Keeps on crashing when the app is opened.,app performance,0
I love it helps me in my travels,brand satisfaction,1
Easy and quick to use. Vouchers available within 15 minutes. Fab,pricing discounts,1
Easy and quick to use. Vouchers available within 15 minutes. Fab,ease of use,1
Easy and quick to use. Vouchers available within 15 minutes. Fab,delivery speed,1
Been trying to use for weeks but comes up with error message. Eventually Phoned helpline & after resetting password still didn't work. Was on the phone for 40 minutes and now been advised has been referred to technical team who will email me at some point with resolution but this could take up to 28 days. Not impressed.,account access,0
Been trying to use for weeks but comes up with error message. Eventually Phoned helpline & after resetting password still didn't work. Was on the phone for 40 minutes and now been advised has been referred to technical team who will email me at some point with resolution but this could take up to 28 days. Not impressed.,app performance,0
Overall a good-to-use app. The crashes frustrated me. Other than that I will give a five star,app performance,0
Overall a good-to-use app. The crashes frustrated me. Other than that I will give a five star,app performance,1
first time user was easy and got a goo deal and a decent hotel,ease of use,1
first time user was easy and got a goo deal and a decent hotel,pricing value,1
Getting there.. but Apple wallet support needed to make it as useful as it should be - surely a simple and obvious next step.,app performance,0
You need to disable the driver's option to accept races before finishing another race. There is not a single time when I ask that I not have to wait another 10 to 15 minutes for the race because of that.,app performance,0
You need to disable the driver's option to accept races before finishing another race. There is not a single time when I ask that I not have to wait another 10 to 15 minutes for the race because of that.,delivery speed,0
This is a really good app. suitable for busy parents. fast and easy.,ease of use,1
This is a really good app. suitable for busy parents. fast and easy.,app performance,1
This is a really good app. suitable for busy parents. fast and easy.,delivery speed,1
Just spoken with Laura about switching energy. We have never switched before and we're very nervous. Laura was really helpful and guided us through with no pressure at all,support attitude,1
Just spoken with Laura about switching energy. We have never switched before and we're very nervous. Laura was really helpful and guided us through with no pressure at all,brand satisfaction,1
The upper feet are very nice and it is worth recommending.​,brand satisfaction,1
"The layout is clear and reasonable, and the picture is clean and tidy.",ease of use,1
"The layout is clear and reasonable, and the picture is clean and tidy.",app performance,1
They do not give email notice of order cancellations. Also on average they canceled 70% of my orders. Two of them were done with a debit card and I have NOT received my refund. VERY poor customer service and order organization.,support attitude,0
They do not give email notice of order cancellations. Also on average they canceled 70% of my orders. Two of them were done with a debit card and I have NOT received my refund. VERY poor customer service and order organization.,ease of use,0
They do not give email notice of order cancellations. Also on average they canceled 70% of my orders. Two of them were done with a debit card and I have NOT received my refund. VERY poor customer service and order organization.,brand satisfaction,0
Has helped me several times to get cheaper rates for hotels and flights:),pricing value,1
Has helped me several times to get cheaper rates for hotels and flights:),competitor comparison,1
I love how easy it is to use.,brand satisfaction,1
I was well pleased I got wot I wanted in minutes I had to pay abit more but happy with wot I got and definitely recommend u,pricing value,0
I was well pleased I got wot I wanted in minutes I had to pay abit more but happy with wot I got and definitely recommend u,brand satisfaction,1
I was well pleased I got wot I wanted in minutes I had to pay abit more but happy with wot I got and definitely recommend u,delivery speed,1
"Easy, fast and user friendly. Love it !!",app performance,1
"Easy, fast and user friendly. Love it !!",brand satisfaction,1
The app works really well and I've never had a problem with. It's really easy to order my weekly shop by just ticking items on the list of products I have ever bought in the store. It is also very quick and simple to make changes and add products to the order.,ease of use,1
The app works really well and I've never had a problem with. It's really easy to order my weekly shop by just ticking items on the list of products I have ever bought in the store. It is also very quick and simple to make changes and add products to the order.,app performance,1
The app works really well and I've never had a problem with. It's really easy to order my weekly shop by just ticking items on the list of products I have ever bought in the store. It is also very quick and simple to make changes and add products to the order.,delivery speed,1
Although my app is installed when I try to open in Play Store I get the following error code. Firstly web page not available then NET::ERR_UNKNOWN_URL_SCHEME,app performance,0
Lovely Geltenman Robert Mcdonald is my advisor and helped me get my debts sorted he listened and helped me pick the right plan for me such a big relief thank you so much Robert.,support attitude,1
It arrived in the estimated time and everything was perfect!,brand satisfaction,1
It arrived in the estimated time and everything was perfect!,delivery speed,1
Found this service very good and easy to use very helpful.,ease of use,1
Found this service very good and easy to use very helpful.,brand satisfaction,1
wonder staff & very helpful I'm in a wheelchair the staff can't do enough for me.,support attitude,1
I have a complaint to make about a drivers who took my wife and daughter. He had to take her to the health clinic and kept walking with her until she went to his house! This is absurd. I'm going to report it to the police.,support attitude,0
"Great experience, buying on line",brand satisfaction,1
Still testing. They wanted me to rate to get it off from my home page lol,brand satisfaction,0
Seems to be missing many of the features from the website and fails to recognize half the items I search for.,app performance,0
"Great app! Easy to use, great job!",ease of use,1
"Great app! Easy to use, great job!",app performance,1
Always says that I have no internet connection please rectify,app performance,0
Had a problem with my son's junior ISA. David sorted the problem out in about 3 minutes. Polite and efficient.,support attitude,1
"It is armed robbery, they change what they want when they want, exorbitant commissions, it is not worth it, there are better alternatives.",pricing value,0
"It is armed robbery, they change what they want when they want, exorbitant commissions, it is not worth it, there are better alternatives.",competitor comparison,0
"It is armed robbery, they change what they want when they want, exorbitant commissions, it is not worth it, there are better alternatives.",brand satisfaction,0
Efficient service re energy suppliers. Thank you.,brand satisfaction,1
"Rubbish!!! After the last update, its freezing all the time, doesn't reflect prices at start at trading. Uninstall now until they roll back!!!!",app performance,0
"Rubbish!!! After the last update, its freezing all the time, doesn't reflect prices at start at trading. Uninstall now until they roll back!!!!",ease of use,0
"Rubbish!!! After the last update, its freezing all the time, doesn't reflect prices at start at trading. Uninstall now until they roll back!!!!",brand satisfaction,0
"Website crashed, bank charged me, no refund and no confirmation email",support attitude,0
"Website crashed, bank charged me, no refund and no confirmation email",app performance,0
"Website crashed, bank charged me, no refund and no confirmation email",ease of use,0
Great app! Sporadic and short-term connection difficulties prevent my complete satisfaction. All in all a great price-performance ratio.,app performance,0
Great app! Sporadic and short-term connection difficulties prevent my complete satisfaction. All in all a great price-performance ratio.,app performance,1
Great app! Sporadic and short-term connection difficulties prevent my complete satisfaction. All in all a great price-performance ratio.,pricing value,1
"Every time I tried to reveal a code today I kept getting, There seems to be a problem generating your code please try again later error code vc5?",app performance,0
"They blocked me almost € 200 and they did not want to give me the excuse of not being able to verify the card that some colleagues paid me for a trip that we were together, I said they can contact them and they verify that everything is legal and they make deaf ears, English They had to be only speak English, I don't come back to this bank even if they give me money: *",support attitude,0
"They blocked me almost € 200 and they did not want to give me the excuse of not being able to verify the card that some colleagues paid me for a trip that we were together, I said they can contact them and they verify that everything is legal and they make deaf ears, English They had to be only speak English, I don't come back to this bank even if they give me money: *",account access,0
"They blocked me almost € 200 and they did not want to give me the excuse of not being able to verify the card that some colleagues paid me for a trip that we were together, I said they can contact them and they verify that everything is legal and they make deaf ears, English They had to be only speak English, I don't come back to this bank even if they give me money: *",app performance,0
Avery easy web site to use,ease of use,1
Avery easy web site to use,app performance,1
"it will not sign in. altho i am connected to wifi, it says i am not.",account access,0
"it will not sign in. altho i am connected to wifi, it says i am not.",app performance,0
"Very well the truth !! In 3 business days I already had it, in times of pandemic !!",delivery speed,1
"Was ready to pay, pop-up that when buying for 4.95 more I would get free shipping. That's why I went out of the basket and in to see more goods. Then the basket was empty and the items that were on the favorite list from the start were completely gone. So had to search again - 2 parts I didn't find again. Practice.",app performance,0
Easy to use and convenient on mobile,ease of use,1
Easy to use and convenient on mobile,app performance,1
Great app. Smooth UI and quick onboarding,ease of use,1
Great app. Smooth UI and quick onboarding,app performance,1
Not many tools but it's so user friendly for newbies like me.,app performance,1
Cannot pass on returns and cannot log in,account access,0
Cannot pass on returns and cannot log in,app performance,0
"Well done Laura Harris - couldn't have made switching easier, clearer or better. Thank you. I can go and enjoy the rest of my Saturday!",support attitude,1
"Well done Laura Harris - couldn't have made switching easier, clearer or better. Thank you. I can go and enjoy the rest of my Saturday!",ease of use,1
The best shoe store..I always find nice shoes for great prices and your return policy is the best as well because you care for your customers..well done..,support attitude,1
The best shoe store..I always find nice shoes for great prices and your return policy is the best as well because you care for your customers..well done..,brand satisfaction,1
The best shoe store..I always find nice shoes for great prices and your return policy is the best as well because you care for your customers..well done..,pricing value,1
The best shoe store..I always find nice shoes for great prices and your return policy is the best as well because you care for your customers..well done..,competitor comparison,1
the have everything i want,brand satisfaction,1
"Great application when you download it, you can buy nice parks of shoes that do not exist without the application",ease of use,1
"Great application when you download it, you can buy nice parks of shoes that do not exist without the application",app performance,1
"""Currently experiencing technical difficulties"" Always.",app performance,0
"THE ONLINE SERVICE IS NEPHASTIC, THEY CARRY DOUBLE CHARGE TO YOUR CARD WITHOUT AUTHORIZATION, FOR THE CLARIFICATION IT TAKES HOURS, WHEN THEY DON'T KNOW WHAT TO TELL YOU OR HOW TO GIVE THE SOLUTION, AND TO RE-COMMUNICATE THEY TAKE A LOT OF PURCHASING",support attitude,0
"THE ONLINE SERVICE IS NEPHASTIC, THEY CARRY DOUBLE CHARGE TO YOUR CARD WITHOUT AUTHORIZATION, FOR THE CLARIFICATION IT TAKES HOURS, WHEN THEY DON'T KNOW WHAT TO TELL YOU OR HOW TO GIVE THE SOLUTION, AND TO RE-COMMUNICATE THEY TAKE A LOT OF PURCHASING",app performance,0
"THE ONLINE SERVICE IS NEPHASTIC, THEY CARRY DOUBLE CHARGE TO YOUR CARD WITHOUT AUTHORIZATION, FOR THE CLARIFICATION IT TAKES HOURS, WHEN THEY DON'T KNOW WHAT TO TELL YOU OR HOW TO GIVE THE SOLUTION, AND TO RE-COMMUNICATE THEY TAKE A LOT OF PURCHASING",ease of use,0
"THE ONLINE SERVICE IS NEPHASTIC, THEY CARRY DOUBLE CHARGE TO YOUR CARD WITHOUT AUTHORIZATION, FOR THE CLARIFICATION IT TAKES HOURS, WHEN THEY DON'T KNOW WHAT TO TELL YOU OR HOW TO GIVE THE SOLUTION, AND TO RE-COMMUNICATE THEY TAKE A LOT OF PURCHASING",brand satisfaction,0
"Good update, better home screen view.",app performance,1
"It 's rotten, the screen has been stuck after updating, I ca n't see the detailed information of the reservation! Paying at the store, people were swiped by the hotel card on the way. Apparently only one room was booked, but the hotel received 5 orders, and even 5 pens were swiped by mistake, but no authentication was required! Super bird!",app performance,0
"It 's rotten, the screen has been stuck after updating, I ca n't see the detailed information of the reservation! Paying at the store, people were swiped by the hotel card on the way. Apparently only one room was booked, but the hotel received 5 orders, and even 5 pens were swiped by mistake, but no authentication was required! Super bird!",ease of use,0
Nice and easy to use app. Better than ordinary bank. Recommend it,ease of use,1
Nice and easy to use app. Better than ordinary bank. Recommend it,app performance,1
Nice and easy to use app. Better than ordinary bank. Recommend it,brand satisfaction,1
Nice and easy to use app. Better than ordinary bank. Recommend it,competitor comparison,1
Best Bank App out there for real! Love the graph showing your expenses and how it moves along the line as you scroll down through your expenses/income!,ease of use,1
Best Bank App out there for real! Love the graph showing your expenses and how it moves along the line as you scroll down through your expenses/income!,app performance,1
Best Bank App out there for real! Love the graph showing your expenses and how it moves along the line as you scroll down through your expenses/income!,competitor comparison,1
"Too bad, the request has more than 25 days to move",delivery speed,0
"Too bad, the request has more than 25 days to move",brand satisfaction,0
"I love it, very good and with modern and youthful clothes of great quality, but I would like them to add the way that customers can put their opinions about their experience in terms of size and quality of clothing, footwear and accessories, so we could buy more securely.",brand satisfaction,1
I just reordered a shoe I love in about 45 seconds. Too easy.,ease of use,1
Just a pain in the ass to navigate around and find a specific hotel.,app performance,0
Just a pain in the ass to navigate around and find a specific hotel.,ease of use,0
Continuing problem unable to amend order and check out,app performance,0
Very handy when travelling and buying goods,brand satisfaction,1
What's the point if the app won't scan?,app performance,0
"This doesn't work properly on iPad, it's too small and when you press enlarge it's like it's zoomed in,it doesn't fit on screen ! I don't know why they changed the old app as it was fine",app performance,0
Love this app!! Easy to use and it's so easy to add on forgotten items with minimum fuss!,ease of use,1
Love this app!! Easy to use and it's so easy to add on forgotten items with minimum fuss!,app performance,1
great site easy to use,ease of use,1
great site easy to use,app performance,1
Made switching my support alot easier,support attitude,1
Made switching my support alot easier,ease of use,1
Prices for flights advertised...and then changed at booking,pricing value,0
page not loading.keeps asking to refresh over and over.frustrating!!,app performance,0
page not loading.keeps asking to refresh over and over.frustrating!!,delivery speed,0
App is now unusable after update,app performance,0
Super platform everything works quickly without fail,app performance,1
Super platform everything works quickly without fail,delivery speed,1
I would like to thank your agent Raj Sian for a great customer service experience. Please all stay safe during the epidemic. Thanks Tommy Cassidy,support attitude,1
"Really handy in managing your online funds and transactions with no fees, especially abroad. Trading is also an option.",ease of use,1
"Really handy in managing your online funds and transactions with no fees, especially abroad. Trading is also an option.",pricing value,1
I make money. Plain and simple.,ease of use,1
"2 stars for the app, I recommend looking further. 5 stars for customer service",support attitude,1
"2 stars for the app, I recommend looking further. 5 stars for customer service",app performance,0
So easy to order on the AP Free fast shipping and great shoes. Customer service is amazing!!!!,support attitude,1
So easy to order on the AP Free fast shipping and great shoes. Customer service is amazing!!!!,ease of use,1
So easy to order on the AP Free fast shipping and great shoes. Customer service is amazing!!!!,delivery speed,1
"I decided to give this a go, the card has been laying around for a while. I activated it, then considered getting an upgrade for travelling. 2nd time I wanted to login after a while, my PIN was no longer working. I hadn't changed my PIN. So I clicked on ""Forgot?"" and hoped to find a quick solution. Nope. 5 Minutes after I started ""a chat"" I got a robo response asking for all my ID again. And that I MIGHT get a human response in ~1hour. Not cool. Not my fault, and super sketchy. Card is now cut.",support attitude,0
"I decided to give this a go, the card has been laying around for a while. I activated it, then considered getting an upgrade for travelling. 2nd time I wanted to login after a while, my PIN was no longer working. I hadn't changed my PIN. So I clicked on ""Forgot?"" and hoped to find a quick solution. Nope. 5 Minutes after I started ""a chat"" I got a robo response asking for all my ID again. And that I MIGHT get a human response in ~1hour. Not cool. Not my fault, and super sketchy. Card is now cut.",account access,0
"I decided to give this a go, the card has been laying around for a while. I activated it, then considered getting an upgrade for travelling. 2nd time I wanted to login after a while, my PIN was no longer working. I hadn't changed my PIN. So I clicked on ""Forgot?"" and hoped to find a quick solution. Nope. 5 Minutes after I started ""a chat"" I got a robo response asking for all my ID again. And that I MIGHT get a human response in ~1hour. Not cool. Not my fault, and super sketchy. Card is now cut.",ease of use,0
"Found fast cheaper insurance nearly half as much as I was paying, even cheaper than going through their website. Win-win.",competitor comparison,1
"Found fast cheaper insurance nearly half as much as I was paying, even cheaper than going through their website. Win-win.",pricing value,1
"Found fast cheaper insurance nearly half as much as I was paying, even cheaper than going through their website. Win-win.",delivery speed,1
very good. Got everything I needed from the site.,app performance,1
very good. Got everything I needed from the site.,brand satisfaction,1
Consistently breaks down at inopportune times. If the UI wasn't so easy to use and my portfolio wasn't mostly on the platform I would have left long ago,app performance,0
Consistently breaks down at inopportune times. If the UI wasn't so easy to use and my portfolio wasn't mostly on the platform I would have left long ago,ease of use,0
always use this site never had a problem,app performance,1
Needs to have a dividend section to get 5 stars,app performance,0
"horrible, you can not make the trip to make your trip",brand satisfaction,0
Stress free and very convenient,ease of use,1
They give you so many discounts,pricing discounts,1
Saved me over hundred bucks on the same room I was going to book thru other sites,app performance,1
Saved me over hundred bucks on the same room I was going to book thru other sites,pricing value,1
Saved me over hundred bucks on the same room I was going to book thru other sites,competitor comparison,1
"Insurance sorted after not too much trouble (these things are always a hassle whoever you go with!). Found a good price and unlike a different company, website was behaving , so all fine. Thank you.",support attitude,1
"Insurance sorted after not too much trouble (these things are always a hassle whoever you go with!). Found a good price and unlike a different company, website was behaving , so all fine. Thank you.",app performance,1
"Insurance sorted after not too much trouble (these things are always a hassle whoever you go with!). Found a good price and unlike a different company, website was behaving , so all fine. Thank you.",pricing value,1
"Insurance sorted after not too much trouble (these things are always a hassle whoever you go with!). Found a good price and unlike a different company, website was behaving , so all fine. Thank you.",competitor comparison,1
"If you like going in ever decreasing circles, then this app is for you!",app performance,0
"This is my first time investing, with this app I haven't had any trouble. So easy to buy and sell.",ease of use,1
"This is my first time investing, with this app I haven't had any trouble. So easy to buy and sell.",app performance,1
Very good for exchange rate!,ease of use,1
I do love this app but it's incredibly frustrating that if your basket/delivery times out it reverts to your default delivery making it easy to send to the wrong address.,app performance,0
I do love this app but it's incredibly frustrating that if your basket/delivery times out it reverts to your default delivery making it easy to send to the wrong address.,app performance,1
Cannot cancel gold without losing benefits that were already paid for. Scam,brand satisfaction,0
Great app. Always use it when abroad.,app performance,1
Delivery was fast. But the packaging is not very elegant. You should pack better. Better in a box.,delivery speed,1
Delivery was fast. But the packaging is not very elegant. You should pack better. Better in a box.,brand satisfaction,0
Clear and easy we love,ease of use,1
Clear and easy we love,brand satisfaction,1
I've loved everything in good condition and fast,brand satisfaction,1
I've loved everything in good condition and fast,delivery speed,1
I like the fact when I order on line there is free shipping to and from. I don't have a store close. Great service!,brand satisfaction,1
I like the fact when I order on line there is free shipping to and from. I don't have a store close. Great service!,pricing value,1
A good stock trading app. It has a polished interface and is easy to use.,ease of use,1
A good stock trading app. It has a polished interface and is easy to use.,app performance,1
Helpful to get an idea of what you want,brand satisfaction,1
"Too bad a snag under the elastic of the belt forming a small hole that I stitched up. Average stitching finishes for the price I think. Otherwise, the rest very well.",pricing value,0
"Too bad a snag under the elastic of the belt forming a small hole that I stitched up. Average stitching finishes for the price I think. Otherwise, the rest very well.",brand satisfaction,1
I love why one can move to many parts,brand satisfaction,1
the data it transmits via the internet are too heavy. if the connection is not fast it takes 4 lives to load the information,app performance,0
Super modern way of banking!,brand satisfaction,1
It's a wonderful app it's easy and fast!! So much fun shopping here,ease of use,1
It's a wonderful app it's easy and fast!! So much fun shopping here,app performance,1
It's a wonderful app it's easy and fast!! So much fun shopping here,delivery speed,1
"u switch have caused me great deal of stress told me the company I was looking at changing to did not do the deals any more, this turned out not to be true. when changing to the company they recommended did not state that they required payment up front did not read meters and did not supply smart meters the first email received from green energy was after the 14 day cooling off period, I phoned and cancelled the contract as I was not informed of these problems till after the cooling off period I stop payment which was just as well as they tried to take money before the contract started. green energy have given me a lot of stress saying I could not cancel but the first woman I spoke to said she would cancel. I have since stayed with British Gas still receive demands from green energy",brand satisfaction,0
"u switch have caused me great deal of stress told me the company I was looking at changing to did not do the deals any more, this turned out not to be true. when changing to the company they recommended did not state that they required payment up front did not read meters and did not supply smart meters the first email received from green energy was after the 14 day cooling off period, I phoned and cancelled the contract as I was not informed of these problems till after the cooling off period I stop payment which was just as well as they tried to take money before the contract started. green energy have given me a lot of stress saying I could not cancel but the first woman I spoke to said she would cancel. I have since stayed with British Gas still receive demands from green energy",pricing discounts,0
"u switch have caused me great deal of stress told me the company I was looking at changing to did not do the deals any more, this turned out not to be true. when changing to the company they recommended did not state that they required payment up front did not read meters and did not supply smart meters the first email received from green energy was after the 14 day cooling off period, I phoned and cancelled the contract as I was not informed of these problems till after the cooling off period I stop payment which was just as well as they tried to take money before the contract started. green energy have given me a lot of stress saying I could not cancel but the first woman I spoke to said she would cancel. I have since stayed with British Gas still receive demands from green energy",competitor comparison,0
User friendly. I can get immediate results of hotels room price,ease of use,1
User friendly. I can get immediate results of hotels room price,app performance,1
User friendly. I can get immediate results of hotels room price,pricing value,1
User friendly. I can get immediate results of hotels room price,delivery speed,1
The fun is so easy and fun to use . Keep up the good work,ease of use,1
The fun is so easy and fun to use . Keep up the good work,brand satisfaction,1
"Easy, quick, lots of possibility to pay. Just the best to travel. And to use local too",competitor comparison,1
"Easy, quick, lots of possibility to pay. Just the best to travel. And to use local too",ease of use,1
"Easy, quick, lots of possibility to pay. Just the best to travel. And to use local too",delivery speed,1
It is an easy to use stock market investment company. All you need to know to invest in the stock market. Love this.,brand satisfaction,1
"I would give it a 5 star rating if it wasn't for location access notification every 15 minutes, please fix!!!",app performance,0
So far so good and if u write them u always receive an answer soon,support attitude,1
So far so good and if u write them u always receive an answer soon,brand satisfaction,1
I had an issue where there were multiple purchases on one email address which caused a problem when trying to get the 2 for 1 codes. Liam sorted the problem out within 20 mins. I expected to be presented with loads of issue Liam was excellent. Thanks,account access,0
I had an issue where there were multiple purchases on one email address which caused a problem when trying to get the 2 for 1 codes. Liam sorted the problem out within 20 mins. I expected to be presented with loads of issue Liam was excellent. Thanks,support attitude,1
"Brilliant service, nice people to deal with, and for the same cover, got it for £144.00 cheaper",support attitude,1
"Brilliant service, nice people to deal with, and for the same cover, got it for £144.00 cheaper",brand satisfaction,1
"Brilliant service, nice people to deal with, and for the same cover, got it for £144.00 cheaper",pricing value,1
Easy to use dan good prices offered,ease of use,1
Easy to use dan good prices offered,pricing value,1
Saved me hundreds on my car insurance,pricing value,1
App required a password please give me password,app performance,0
I'm starting to come around to this app. I was intimidated at first but it's becoming rasier to use.,ease of use,1
I'm starting to come around to this app. I was intimidated at first but it's becoming rasier to use.,app performance,1
Useful I always use it for my travel business is fortitude to read the comments of the client but also the bad thing anyone can write what they want,brand satisfaction,1
You have to have better assistance !!!!,support attitude,0
"Site seemed quite straightforward, did not have difficulty in looking for a new/different insurer.",ease of use,1
"Site seemed quite straightforward, did not have difficulty in looking for a new/different insurer.",app performance,1
The order has arrived very fast and in perfect condition,brand satisfaction,1
The order has arrived very fast and in perfect condition,delivery speed,1
"great, easy to use and very handy that i can pick up from my local store",ease of use,1
"great, easy to use and very handy that i can pick up from my local store",brand satisfaction,1
It is a very nice application. It suggests the suitable size for you by entering your height and weight information especially from the find your size section.,app performance,1
The talks are important there is one learn more,support attitude,1
"It was nice app until 1st January, then it started to show Certificate pinning failure. Incredibly unprofessional Customer service, waiting time goes to 0 minutes and then back to 5-8min, and so on for more than 30 min. After you finally get a 1st place in the queue, they forward you to email service, which also glitches and kicks you out.",support attitude,0
"It was nice app until 1st January, then it started to show Certificate pinning failure. Incredibly unprofessional Customer service, waiting time goes to 0 minutes and then back to 5-8min, and so on for more than 30 min. After you finally get a 1st place in the queue, they forward you to email service, which also glitches and kicks you out.",app performance,0
Easy to use but so many choices you will need to use the filters.,app performance,1
took a while to log in but eventually got there it is a useful app to see how many points i have,account access,0
took a while to log in but eventually got there it is a useful app to see how many points i have,app performance,1
took a while to log in but eventually got there it is a useful app to see how many points i have,delivery speed,0
Great for paying in local currency without any excess charges.,ease of use,1
Great for paying in local currency without any excess charges.,pricing value,1
"I was reluctant to switch my supplier but am so happy that i took the plunge. The person that I dealt with was Raj Sian, and he was amazing. I sent numerous emails expressing my concerns but Raj was so efficient, professional and his excellent customer service skills won me over! I would definitely recommend this new supplier! Raj, thank you for putting up with me and keep up the good work! Chandra Saroop",support attitude,1
"I was reluctant to switch my supplier but am so happy that i took the plunge. The person that I dealt with was Raj Sian, and he was amazing. I sent numerous emails expressing my concerns but Raj was so efficient, professional and his excellent customer service skills won me over! I would definitely recommend this new supplier! Raj, thank you for putting up with me and keep up the good work! Chandra Saroop",brand satisfaction,1
Best online grocery shopping app out there! So easy to use and rarely has technical difficulties,ease of use,1
Best online grocery shopping app out there! So easy to use and rarely has technical difficulties,app performance,1
Best online grocery shopping app out there! So easy to use and rarely has technical difficulties,competitor comparison,1
Really great easy to use app! Couple of bits of feedback - wish it was easier to delete foods so that i stayed where I was on my list of favourites instead all the way back to the beginning. Also wish it would connect to my club card vouchers so I didn't have to switch between apps.,app performance,1
The app didn't tell how much time aprox will take the ride,app performance,0
I want to reinstall the application and it tells me that the email and my phone number are not linked. I await your answer thank you.,account access,0
I want to reinstall the application and it tells me that the email and my phone number are not linked. I await your answer thank you.,app performance,0
"All good except 1 sweater that is dirty and broken has a hole, which rages because it is very cool delivery very well",brand satisfaction,1
Very good helped me no end,brand satisfaction,1
Great app.. if you didnt jump on the COVID-19 stocks you missed out,app performance,1
Good value for money having the card is amazing as gives me free make up and other things I love the app,ease of use,1
Good value for money having the card is amazing as gives me free make up and other things I love the app,app performance,1
Good value for money having the card is amazing as gives me free make up and other things I love the app,pricing value,1
"Unfortunately, they overcharged, I complained several times and the same artificial intelligence answers a standard text. It's time to review this algorithm, huh?",support attitude,0
"Unfortunately, they overcharged, I complained several times and the same artificial intelligence answers a standard text. It's time to review this algorithm, huh?",app performance,0
