text,aspect,sentiment
"Don't know how it works as it won't allow me to sign in, tells me details are invalid, please fix and I will reassess my rating",account access,0
"Don't know how it works as it won't allow me to sign in, tells me details are invalid, please fix and I will reassess my rating",ease of use,0
"Great app, straightforward, 90 day day-trading violation should be explained in more detail before it gets incurred.",ease of use,1
"Great app, straightforward, 90 day day-trading violation should be explained in more detail before it gets incurred.",app performance,1
"Super easy to use and just like with anything else, a little practice goes a long way.",brand satisfaction,1
Doesn't have all the offers and competitions. downloaded to enter Vo5 competition but doesn't show up,competitor comparison,0
Doesn't have all the offers and competitions. downloaded to enter Vo5 competition but doesn't show up,pricing discounts,0
I love the fact that shipping is so cheap and they are very helpful with your questions.,support attitude,1
I love the fact that shipping is so cheap and they are very helpful with your questions.,pricing value,1
Brilliant and convenient for use,ease of use,1
Brilliant and convenient for use,brand satisfaction,1
App is awesome! My order arrived via FedEx even 1 day before.,app performance,1
App is awesome! My order arrived via FedEx even 1 day before.,delivery speed,1
Superb service I would recommend to everybody.Very friendly service with everything explained as it should.All my questions were answered quickly and correctly as far as I was concerned in a friendly and considerate yet sometimes humorous (in a nice way) by Thomas Watson.,support attitude,1
Superb service I would recommend to everybody.Very friendly service with everything explained as it should.All my questions were answered quickly and correctly as far as I was concerned in a friendly and considerate yet sometimes humorous (in a nice way) by Thomas Watson.,brand satisfaction,1
Good application to know places and discover the different experiences that other users have lived,app performance,1
Great for keeping a check on how your points are building and extras in the way of offers that can be loaded on to your card.,pricing discounts,1
Great for keeping a check on how your points are building and extras in the way of offers that can be loaded on to your card.,ease of use,1
Great for keeping a check on how your points are building and extras in the way of offers that can be loaded on to your card.,app performance,1
quick and easy to proving search and also insurance purchased as recommended,ease of use,1
quick and easy to proving search and also insurance purchased as recommended,app performance,1
quick and easy to proving search and also insurance purchased as recommended,delivery speed,1
"They are a disaster. They give you discount codes to use and then there is no way to enforce them. The cars and drivers are excellent, but the app is very thieving.",support attitude,1
"They are a disaster. They give you discount codes to use and then there is no way to enforce them. The cars and drivers are excellent, but the app is very thieving.",app performance,0
"They are a disaster. They give you discount codes to use and then there is no way to enforce them. The cars and drivers are excellent, but the app is very thieving.",pricing discounts,0
I am doing my grocery while feeding or on the way sitting on passenger seat or anywhere wherever I find some time.,brand satisfaction,1
This app is horrible. On several occasions this app has failed to open properly. I continue to get error messages or wrong token for refresh messages.,account access,0
This app is horrible. On several occasions this app has failed to open properly. I continue to get error messages or wrong token for refresh messages.,app performance,0
Very useful for planning a trip,brand satisfaction,1
"When you search the keyboard for the user you want to add, it does not appear the add button.",app performance,0
Never had one problem using the App it's a God Send,app performance,1
Super good I recommend this page h,brand satisfaction,1
I added your app to do this order and did not see my 15% discount. Diane Hombach,pricing discounts,0
"Speedy, effective and courteous service from Jessica",support attitude,1
Very quick and helpful service,brand satisfaction,1
Very quick and helpful service,delivery speed,1
Feten !! fast and in order,brand satisfaction,1
Feten !! fast and in order,delivery speed,1
I would like to complain for ordering more than 40 days ago two bags of seeds that I have not yet received for charity the expense was small but I would be curious to know what happened to my order thanks,delivery speed,0
"Very nice, however I wish that tha daily topup limit was higher",ease of use,0
"Very nice, however I wish that tha daily topup limit was higher",brand satisfaction,1
Best on line ever. On time fantastic dates friendly drivers. And hardly ever any substitutes . And hand your bags back and get that bit more of your shopping. It's as easy as that.,support attitude,1
Best on line ever. On time fantastic dates friendly drivers. And hardly ever any substitutes . And hand your bags back and get that bit more of your shopping. It's as easy as that.,competitor comparison,1
Best on line ever. On time fantastic dates friendly drivers. And hardly ever any substitutes . And hand your bags back and get that bit more of your shopping. It's as easy as that.,ease of use,1
Best on line ever. On time fantastic dates friendly drivers. And hardly ever any substitutes . And hand your bags back and get that bit more of your shopping. It's as easy as that.,delivery speed,1
"It's a pretty good app, however, when I'm in the basket, it sometimes freezes and doesn't let me click on the products in my basket",app performance,0
"It's a pretty good app, however, when I'm in the basket, it sometimes freezes and doesn't let me click on the products in my basket",app performance,1
Zero customer support... Waiting hours to get in touch with an agent,support attitude,0
"Beautiful layout, easy to use.",ease of use,1
"Beautiful layout, easy to use.",brand satisfaction,1
Cheat with a delivery choice.,delivery speed,0
Cheat with a delivery choice.,brand satisfaction,0
"I like the design and often use it However, the sewing of items ordered this year is rough. There were 4 items that were ordered this year, such as being torn, not being sewn in the middle of the fabric, and not being sewn on the buttonhole. I returned what I noticed when I arrived, but I also returned what I wore once without noticing ... It's a shame because I bought it because I liked it and either remade it or remade it myself ... But I still like it so I will continue to order I want you to make sure the inspection",app performance,1
"I like the design and often use it However, the sewing of items ordered this year is rough. There were 4 items that were ordered this year, such as being torn, not being sewn in the middle of the fabric, and not being sewn on the buttonhole. I returned what I noticed when I arrived, but I also returned what I wore once without noticing ... It's a shame because I bought it because I liked it and either remade it or remade it myself ... But I still like it so I will continue to order I want you to make sure the inspection",brand satisfaction,0
"Nice app, very fast and easy to use",ease of use,1
"Nice app, very fast and easy to use",app performance,1
"Nice app, very fast and easy to use",delivery speed,1
Good live chat service. Rewards app could be more user friendly.,app performance,1
Good live chat service. Rewards app could be more user friendly.,ease of use,0
"I felt that the service was informed, quick and was very well followed through by the company I chose. Also; There was plenty of information so that I could make a responsible informed decision that met all my needs. So thank you.",brand satisfaction,1
"I felt that the service was informed, quick and was very well followed through by the company I chose. Also; There was plenty of information so that I could make a responsible informed decision that met all my needs. So thank you.",delivery speed,1
"Did the 2 for 1 cinema ticket yesterday. Ready for today (Tue 16th) but the app is now saying..1- I dont have internet which i do, or 2- wrong password. Which its not. Really not happy",account access,0
"Did the 2 for 1 cinema ticket yesterday. Ready for today (Tue 16th) but the app is now saying..1- I dont have internet which i do, or 2- wrong password. Which its not. Really not happy",app performance,0
"Did the 2 for 1 cinema ticket yesterday. Ready for today (Tue 16th) but the app is now saying..1- I dont have internet which i do, or 2- wrong password. Which its not. Really not happy",brand satisfaction,0
very convenient and easy to use,brand satisfaction,1
"They take a long time to verify profile with all the documents uploaded, and you lose opportunities, I have been more than the days that they say they are delayed.",support attitude,0
"They take a long time to verify profile with all the documents uploaded, and you lose opportunities, I have been more than the days that they say they are delayed.",account access,0
"They take a long time to verify profile with all the documents uploaded, and you lose opportunities, I have been more than the days that they say they are delayed.",delivery speed,0
"They take a long time to verify profile with all the documents uploaded, and you lose opportunities, I have been more than the days that they say they are delayed.",brand satisfaction,0
Nead a pop up to remind when expiry of offers and also pop up for offers!,app performance,0
Nead a pop up to remind when expiry of offers and also pop up for offers!,pricing discounts,0
First time using this app and it was a great experience,app performance,1
First time using this app and it was a great experience,brand satisfaction,1
"Its not a bad app, however, you can't read some of the product descriptions on search listings so have to click on the item to see it properly, and the search bar is in an odd place",app performance,0
"Its not a bad app, however, you can't read some of the product descriptions on search listings so have to click on the item to see it properly, and the search bar is in an odd place",app performance,1
"It is very useful, I always go to this site for information on hotels, cafes and all kinds of entertainment ..",app performance,1
Quickly found the deals we were looking for.,app performance,1
Quickly found the deals we were looking for.,delivery speed,1
I love it easy to find what you looking for.,ease of use,1
I love it easy to find what you looking for.,app performance,1
Have used this tool several times and been very happy with the results each time,app performance,1
Have used this tool several times and been very happy with the results each time,brand satisfaction,1
It's very easy to set up with know hassle,app performance,1
Informative and easy to access.,ease of use,1
Informative and easy to access.,brand satisfaction,1
Informative and easy to access.,account access,1
Very good. Toni was helpful and nice. All sorted.,support attitude,1
Very good. Toni was helpful and nice. All sorted.,brand satisfaction,1
Error over installation - not offered in your coutry!!,app performance,0
Very easy to navigate and the app has some cool features such as the ability to customize shoes.,ease of use,1
Very easy to navigate and the app has some cool features such as the ability to customize shoes.,app performance,1
I did not find the app very user friendly. I was simply trying to see if points were awarded for previous travel and was unable to find the drop down menu to verify the information.,app performance,0
I did not find the app very user friendly. I was simply trying to see if points were awarded for previous travel and was unable to find the drop down menu to verify the information.,ease of use,0
Very good app and card you can connect to Wallet which is very smooth!,ease of use,1
Very good app and card you can connect to Wallet which is very smooth!,app performance,1
"They say that for sample; just one button "". Today Friday, raining and at 5:05 p.m., a mobile came in 3 minutes. Great !! Greetings, Jorge.",ease of use,1
"They say that for sample; just one button "". Today Friday, raining and at 5:05 p.m., a mobile came in 3 minutes. Great !! Greetings, Jorge.",app performance,1
"They say that for sample; just one button "". Today Friday, raining and at 5:05 p.m., a mobile came in 3 minutes. Great !! Greetings, Jorge.",delivery speed,1
Does all the research for you then you make your choice Excellent service once again and Thank You Regards DAVE.,brand satisfaction,1
The filters of book a hotel has less detail,app performance,0
That's the end of travelling with cash for me!,ease of use,1
That's the end of travelling with cash for me!,brand satisfaction,1
"I would like to know when they will work in my neighborhood again, I just can not run to my house or ask for races from here ... What happened?",brand satisfaction,0
"My experience is only around the Parking forum, so my review is based on this specific experience. As someone who needed information on pursuing actions around an unfair parking fine it was pretty good to read, although there are plenty of other very good forums and sites out there too. It's free so that's another bonus. But as a normal person, just there looking for information, some discussion as needed and of course a little moral support, I was really shocked by the OTT attitudes and behaviour of some of the regular forum members. Snooty, supercilious, self serving and anti anyone new who's just finding their way with a specific issue - without the new people who seek info and advice from it, this forum wouldn't exist would it so why abuse us? I think the administrators need to 'police' it better. Just like any forum you come across, it has people there who for them being a regular on it is their life and it comes across that their egos are far more important than the purpose of the forum, which is supposed to be to provide altruistic help to members of the public. I'm afraid I did experience bullying behaviour from 'regulars' with repeated attempts to belittle me. There were also some very good people and some good tips but as usual the bad are louder, distract from the reason you're there and tend to be what you remember.",support attitude,0
"My experience is only around the Parking forum, so my review is based on this specific experience. As someone who needed information on pursuing actions around an unfair parking fine it was pretty good to read, although there are plenty of other very good forums and sites out there too. It's free so that's another bonus. But as a normal person, just there looking for information, some discussion as needed and of course a little moral support, I was really shocked by the OTT attitudes and behaviour of some of the regular forum members. Snooty, supercilious, self serving and anti anyone new who's just finding their way with a specific issue - without the new people who seek info and advice from it, this forum wouldn't exist would it so why abuse us? I think the administrators need to 'police' it better. Just like any forum you come across, it has people there who for them being a regular on it is their life and it comes across that their egos are far more important than the purpose of the forum, which is supposed to be to provide altruistic help to members of the public. I'm afraid I did experience bullying behaviour from 'regulars' with repeated attempts to belittle me. There were also some very good people and some good tips but as usual the bad are louder, distract from the reason you're there and tend to be what you remember.",brand satisfaction,0
Fantastic guides for people new to the big wide world of money. Learnt so much from the site...,app performance,1
Fantastic guides for people new to the big wide world of money. Learnt so much from the site...,brand satisfaction,1
Easy and quick to use,ease of use,1
Easy and quick to use,delivery speed,1
I had the pleasure of dealing with one of your customer service team named Fiona. From start to finish she was absolutely fantastic and went out of her was to deal with any problems or queries that I had and was deal with in a timely manner. I felt that I was taken care of and that I didn't have to worry about anything. Thank you very much for all your help Fiona. Kind regards Steph.,support attitude,1
could not have been easier to save enough for a holiday.,app performance,1
could not have been easier to save enough for a holiday.,pricing value,1
The app won't link to my bank account or my credit card account. Both are legitimate but it refuses to link.,app performance,0
The app won't link to my bank account or my credit card account. Both are legitimate but it refuses to link.,ease of use,0
Easy to use and I like the fact it has favourites etc. Just needs a vegan section,ease of use,1
Easy to use and I like the fact it has favourites etc. Just needs a vegan section,app performance,1
I have reported 5 times that your app failing to load and you have done nothing about it so I will be delititing my account and removing you app. waist of time.,app performance,0
I have reported 5 times that your app failing to load and you have done nothing about it so I will be delititing my account and removing you app. waist of time.,delivery speed,0
"On the whole, this is an exceptionally well designed app. However, when you make changes to an order and click Save Changes, it requires an extra step or more to actually save the changes, which is somewhat counter intuitive. On a couple of occasions when I've been quickly amending my order while busy with something else I've forgotten the extra steps and as a result not saved the changes to my order. Save Changes should do exactly that without any extra steps to be asked whether I want to purchase anything else. Do that and this app would be close to perfect.",app performance,0
"On the whole, this is an exceptionally well designed app. However, when you make changes to an order and click Save Changes, it requires an extra step or more to actually save the changes, which is somewhat counter intuitive. On a couple of occasions when I've been quickly amending my order while busy with something else I've forgotten the extra steps and as a result not saved the changes to my order. Save Changes should do exactly that without any extra steps to be asked whether I want to purchase anything else. Do that and this app would be close to perfect.",ease of use,0
Easy to use. Gives me good offers,ease of use,1
Easy to use. Gives me good offers,pricing value,1
"Don't respond to e-mails. Leaves loyal customers in the dark, terrible customer service. Lost many customers to me because of bad communication.",support attitude,0
Very comfortable and beautiful shoes! Highly recommend,brand satisfaction,1
So frustrating to not be able to order when on a train / bus - why do we need Wi-fi and can't just use 3G or 4G?,app performance,0
"As good as booking, has good deals",brand satisfaction,1
"As good as booking, has good deals",pricing value,1
Excellent app. Just the features that I needed. Fast transfers are also a big plus. Ergonomic UI.,ease of use,1
Excellent app. Just the features that I needed. Fast transfers are also a big plus. Ergonomic UI.,app performance,1
Excellent app. Just the features that I needed. Fast transfers are also a big plus. Ergonomic UI.,delivery speed,1
"Poor update of rates for the passenger in relation to the other tracking apps. Price changes without informing the passenger. If you are going to increase the price because of the travel time, at least give the option to see what the value will result.",app performance,0
"Poor update of rates for the passenger in relation to the other tracking apps. Price changes without informing the passenger. If you are going to increase the price because of the travel time, at least give the option to see what the value will result.",pricing value,0
"Poor update of rates for the passenger in relation to the other tracking apps. Price changes without informing the passenger. If you are going to increase the price because of the travel time, at least give the option to see what the value will result.",competitor comparison,0
Ivan was very helpful. Thanks,support attitude,1
"Need to login constantly now since last update, previous version was better.",account access,0
"Need to login constantly now since last update, previous version was better.",app performance,0
Great service and app is fantastic!,app performance,1
Great service and app is fantastic!,brand satisfaction,1
Easy to learn. Few problems. Easy to keep track of your positions.,brand satisfaction,1
"Wonderful app, system and card!!",ease of use,1
"Wonderful app, system and card!!",app performance,1
"I have been driving for 26 years,& used to drive for a living.The claims against me was not smashes.They were just nudges,a couple of lacks in concentration. Damage was only scratches. (Cosmetic ) 2 of them did'nt leave a mark.just people using that as an excuse to get their full back of the car re-sprayed.Abusing the system &I'm been made to pay the price.I've no option -as my mum is housebound & my legs are bad too.",brand satisfaction,0
My package never arrived yet it says that it was delivered I don't understand,delivery speed,0
"I arrive just in the estimated time, and the same day I made another order! I don't think it's the last .. thanks!",brand satisfaction,1
"I arrive just in the estimated time, and the same day I made another order! I don't think it's the last .. thanks!",delivery speed,1
I found my favorite shoes easy and the loyalty program is awesome,pricing discounts,1
I found my favorite shoes easy and the loyalty program is awesome,ease of use,1
I found my favorite shoes easy and the loyalty program is awesome,app performance,1
Regular user for past few years. Simple and practical to use. No complaints.,ease of use,1
Regular user for past few years. Simple and practical to use. No complaints.,brand satisfaction,1
Easy to use and trustworthy which is very important in this world of scammers,brand satisfaction,1
"I love this application, it has good offers and when you make an order that fast shipping️",app performance,1
"I love this application, it has good offers and when you make an order that fast shipping️",pricing value,1
"I love this application, it has good offers and when you make an order that fast shipping️",delivery speed,1
"Speaking with Sarah today, she helped me understand and swtch over to a different supplier. Very informative, friendly, easy to speak with and professional. Thank you Sarah!",support attitude,1
Very good app easy to use,ease of use,1
Very good app easy to use,app performance,1
Very good application is the only price of the flight if it is unitary or by the people who go,app performance,1
Very good application is the only price of the flight if it is unitary or by the people who go,pricing value,1
"Very easy to get some very important insurance for travel,overseas holidays etc You must make sure you read all the coverage & make sure it's enough for your needs Some brokers were better than others",ease of use,1
people becarfull from ordering online. it's not allowed to exchange and refund a money . I got my online order and went to the store to exchange one piece my size only ...they refused. they said it's not allowed now . it's government law. I'm really disappointed because they hide the truth and mentioned that its allowed to exchange the items.,support attitude,0
people becarfull from ordering online. it's not allowed to exchange and refund a money . I got my online order and went to the store to exchange one piece my size only ...they refused. they said it's not allowed now . it's government law. I'm really disappointed because they hide the truth and mentioned that its allowed to exchange the items.,ease of use,0
people becarfull from ordering online. it's not allowed to exchange and refund a money . I got my online order and went to the store to exchange one piece my size only ...they refused. they said it's not allowed now . it's government law. I'm really disappointed because they hide the truth and mentioned that its allowed to exchange the items.,brand satisfaction,0
When I first asked for a quote I got one without the car registration as soon as I put the car registration in the quote more than doubled so I looked elsewhere and got a cheaper quote and more options,pricing value,0
When I first asked for a quote I got one without the car registration as soon as I put the car registration in the quote more than doubled so I looked elsewhere and got a cheaper quote and more options,competitor comparison,0
"They should not interrupt the prayers of Faith with announcements, they distract the concentration directed to God.",app performance,0
"Is anyone unable to log in after updating, my whole can't connect now",account access,0
"Is anyone unable to log in after updating, my whole can't connect now",app performance,0
Had my doubts but has proved useful,brand satisfaction,1
"If you manage to delete the application, no gift card is saved, even if you have your account registered.",account access,0
"If you manage to delete the application, no gift card is saved, even if you have your account registered.",app performance,0
"If you manage to delete the application, no gift card is saved, even if you have your account registered.",ease of use,0
Nice app for making money,ease of use,1
Nice app for making money,app performance,1
"Can't enter my phone number correctly because cursor keeps bouncing up and down. Therefore, I can't even use the app.",account access,0
"Can't enter my phone number correctly because cursor keeps bouncing up and down. Therefore, I can't even use the app.",app performance,0
Easy to use and never a problem!,brand satisfaction,1
Everythis is just great with this app! Love it!,app performance,1
Everythis is just great with this app! Love it!,brand satisfaction,1
Easy to use lots of choice.,ease of use,1
Battling to view weekly offers,app performance,0
"I put 4 because the clothes are good quality / price, the size suitable. However a defect, the packaging was not suitable for those I expected. It was in an easy-to-open bag and at the bottom the clothes were not individually wrapped. They were just fold away. I did not expect package packaging like this. Then the delivery takes longer than I expected. Otherwise, I liked the rest.",pricing value,1
"I put 4 because the clothes are good quality / price, the size suitable. However a defect, the packaging was not suitable for those I expected. It was in an easy-to-open bag and at the bottom the clothes were not individually wrapped. They were just fold away. I did not expect package packaging like this. Then the delivery takes longer than I expected. Otherwise, I liked the rest.",brand satisfaction,1
"I put 4 because the clothes are good quality / price, the size suitable. However a defect, the packaging was not suitable for those I expected. It was in an easy-to-open bag and at the bottom the clothes were not individually wrapped. They were just fold away. I did not expect package packaging like this. Then the delivery takes longer than I expected. Otherwise, I liked the rest.",delivery speed,0
"It does not allow me to edit my shopping cart, I do not understand it.",app performance,0
Good on phone and better on tablet.,app performance,1
Very fast despite the conditions we are going through.,delivery speed,1
Like the app because I can sort on low to high fat and also carbs and even price. Don't like so much because the app is slow and takes ages to load,app performance,0
Like the app because I can sort on low to high fat and also carbs and even price. Don't like so much because the app is slow and takes ages to load,app performance,1
Need assistance for my account but no one is helping me they don't answer to chat,support attitude,0
Need assistance for my account but no one is helping me they don't answer to chat,account access,0
"I am delighted with my conversation with Cd6, I hope that we will sort the thing out together! Thank you!",support attitude,1
"Raj Sian was very helpful in getting our switch completed. British Gas seemed to have forgotten us but thanks to Raj, all sorted now.",support attitude,1
Ordered on April 24th. Still no goods,delivery speed,0
"I've been trying to order three items that your chat lines confirmed you have it in store, but chrome/safari/and the app does not recognize the items. This is very inconvenient!",app performance,0
"I've been trying to order three items that your chat lines confirmed you have it in store, but chrome/safari/and the app does not recognize the items. This is very inconvenient!",brand satisfaction,0
I did not receive the gift of 15 euros .... disappointment,pricing discounts,0
Easy and convenient app to use.,ease of use,1
Easy and convenient app to use.,app performance,1
This is the worst app I ordered my sneakers 2/1/2 weeks ago still haven't received them they saying they attempted to send it but never send it thi app should be token down,delivery speed,0
This is the worst app I ordered my sneakers 2/1/2 weeks ago still haven't received them they saying they attempted to send it but never send it thi app should be token down,app performance,0
This is the worst app I ordered my sneakers 2/1/2 weeks ago still haven't received them they saying they attempted to send it but never send it thi app should be token down,competitor comparison,0
"Cafey helped to recover our password, very helpful and friendly. good service!",support attitude,1
"Not at all obvious how to use it. Staff kept asking to see the card for meals, had no idea what they were talking about. Half an hour late found it. Should be some form of instructions about this. But nothing. Luckily a staff member found it by accident.",support attitude,0
"Not at all obvious how to use it. Staff kept asking to see the card for meals, had no idea what they were talking about. Half an hour late found it. Should be some form of instructions about this. But nothing. Luckily a staff member found it by accident.",ease of use,0
Problems with acceptance of loyalist number therefore no feee shipping,pricing discounts,0
Problems with acceptance of loyalist number therefore no feee shipping,pricing value,1
Problems with acceptance of loyalist number therefore no feee shipping,delivery speed,1
"Throughout the last 3 months, most of the times I've tried to use the app it says I am not connected to the internet. All other apps are working fine. I have the latest version downloaded. I have deleted and redownloaded the app and it worked the first time I opened it but now says no internet again. Sadly this makes the app basically useless.",app performance,0
Great way to keep track of your money. Love the real time information and medical travel insurance functionality too.,brand satisfaction,1
Great app and card. Highly recommended,ease of use,1
Great app and card. Highly recommended,app performance,1
Even a caveman can do it!!!,ease of use,1
Just got my car insurance down by £130 great stuff,pricing value,1
Always have great deals...anywhere on the price spectrum,pricing value,1
Pretty simple app everyone should find usefull from time to time,ease of use,1
Pretty simple app everyone should find usefull from time to time,app performance,1
"doesn't save filters, I constantly have to reenter them any time I look at an item. really annoying.",app performance,0
"doesn't save filters, I constantly have to reenter them any time I look at an item. really annoying.",brand satisfaction,0
Always get sorted out with anything,brand satisfaction,1
He never failed on the board,brand satisfaction,1
Love how the have offers everyday upto 50% site wide,pricing discounts,1
I'm having trouble making use of prepaid.,ease of use,0
The way banking should be. GOLD should be offered.,brand satisfaction,1
You should allow to take screenshots of the reservation so we can save it fast and easy instead of waiting for the email,app performance,0
"Been using the app for a few years and it has gotten much better, still randomly flag your card ruining certain drops but still getting updates sooo. It's ok",app performance,1
"I think it's the best app I've ever used, easy to use, convenient to use, and stock availability for purchase returns.",app performance,1
"I think it's the best app I've ever used, easy to use, convenient to use, and stock availability for purchase returns.",competitor comparison,1
Few little issues but good,brand satisfaction,1
full of bugs. app does not locate any foot lockers near me despite having GPS enables. manually typing in zip code or city still causes the same error.,app performance,0
I always liked berschka ... but I had never made a purchase online. The first time I did it I loved it and I am loving it. Thanks for the speed. Congratulations and continue like this ....,app performance,1
I always liked berschka ... but I had never made a purchase online. The first time I did it I loved it and I am loving it. Thanks for the speed. Congratulations and continue like this ....,brand satisfaction,1
I always liked berschka ... but I had never made a purchase online. The first time I did it I loved it and I am loving it. Thanks for the speed. Congratulations and continue like this ....,delivery speed,1
The system is unstable and cannot open positions.,app performance,0
Very useful and upto date exchange rates,brand satisfaction,1
Very useful and upto date exchange rates,pricing value,1
I have problem with my account and I don't have any reply and support. What is this ? My account is blocked with funds for a week,support attitude,0
I have problem with my account and I don't have any reply and support. What is this ? My account is blocked with funds for a week,account access,0
"Spoke to Nick from customer services, solved my quires swiftly.",support attitude,1
Orders cannot be accepted for technical reasons -> Fool,app performance,0
excellent app with great offers to suit my purchasing needs,app performance,1
excellent app with great offers to suit my purchasing needs,brand satisfaction,1
excellent app with great offers to suit my purchasing needs,pricing value,1
I really love the app . It let you know when the items are in stock . And it's easy to navigate around,ease of use,1
I really love the app . It let you know when the items are in stock . And it's easy to navigate around,app performance,1
"App is amazing and I am considering transferring my ISA. However, the iPad app is missing a lot of features compared to the iPhone app such as a graph with portfolio value and company financial info. Please add this as well as a dark mode that links to iOS. Keep it up!",app performance,0
"App is amazing and I am considering transferring my ISA. However, the iPad app is missing a lot of features compared to the iPhone app such as a graph with portfolio value and company financial info. Please add this as well as a dark mode that links to iOS. Keep it up!",app performance,1
"I bought the product from April 17 to May 10, it still hasn't arrived okay, no problem, there may be delays in the middle, I understand that my opponents but when I entered the orders, it was delivered on May 1, although it was not delivered.",delivery speed,0
Really good app for discovering new places,app performance,1
App not working on my android since 2 weeks,app performance,0
Very handy for contact less through my phone and saves me the bank charges my normal bank charges for transactions. The only thing is is that it is best to keep a second card for a different bank or some cash with you as sometimes there can be issues.,ease of use,1
Very handy for contact less through my phone and saves me the bank charges my normal bank charges for transactions. The only thing is is that it is best to keep a second card for a different bank or some cash with you as sometimes there can be issues.,ease of use,0
Very handy for contact less through my phone and saves me the bank charges my normal bank charges for transactions. The only thing is is that it is best to keep a second card for a different bank or some cash with you as sometimes there can be issues.,competitor comparison,1
I found the process easy logging in the details. It remembers you from the last time you used the site. Easy way to find the best quotes. Very pleased with my quote.,ease of use,1
I found the process easy logging in the details. It remembers you from the last time you used the site. Easy way to find the best quotes. Very pleased with my quote.,brand satisfaction,1
I found the process easy logging in the details. It remembers you from the last time you used the site. Easy way to find the best quotes. Very pleased with my quote.,pricing value,1
I found the process easy logging in the details. It remembers you from the last time you used the site. Easy way to find the best quotes. Very pleased with my quote.,account access,1
"So far so good no complaints, especially when you need to transfer money quick",ease of use,1
"So far so good no complaints, especially when you need to transfer money quick",brand satisfaction,1
"So far so good no complaints, especially when you need to transfer money quick",delivery speed,1
Emma was fantastic! Switched Gas and Electricity today. All very well explained and an altogether painless experience that should save me over £1000. Highly recommend.,support attitude,1
Emma was fantastic! Switched Gas and Electricity today. All very well explained and an altogether painless experience that should save me over £1000. Highly recommend.,pricing value,1
"The coolest company !!! I buy on the website Sneakers, T-shirts, Hoodies I wear everything with great pleasure, big discounts, everything is super !!! Thanks a lot !",pricing discounts,1
"The coolest company !!! I buy on the website Sneakers, T-shirts, Hoodies I wear everything with great pleasure, big discounts, everything is super !!! Thanks a lot !",app performance,1
"The coolest company !!! I buy on the website Sneakers, T-shirts, Hoodies I wear everything with great pleasure, big discounts, everything is super !!! Thanks a lot !",brand satisfaction,1
An excellent service from Carl.Many thanks.,support attitude,1
Love it. I can track 1 account and swap out stocks easily and as often as I want via the simulator. I've learned a lot using this app.,app performance,1
Love it. I can track 1 account and swap out stocks easily and as often as I want via the simulator. I've learned a lot using this app.,brand satisfaction,1
Free shipping and curb side pickup. Sale prices awesome,pricing value,1
Amazing to move your money!,brand satisfaction,1
App is great but cannot apply shoprunner shipping preference on the app. Hopefully they will add that feature soon (and refund me the $20- expedited shipping charge).,app performance,0
App is great but cannot apply shoprunner shipping preference on the app. Hopefully they will add that feature soon (and refund me the $20- expedited shipping charge).,pricing value,0
App is great but cannot apply shoprunner shipping preference on the app. Hopefully they will add that feature soon (and refund me the $20- expedited shipping charge).,delivery speed,0
"Product fitted my needs, and competitive price",brand satisfaction,1
"Product fitted my needs, and competitive price",pricing value,1
For now it seems great ..... a bit to improve the usability of the app,app performance,0
For now it seems great ..... a bit to improve the usability of the app,brand satisfaction,1
I'm having issues on loginig in into the app,app performance,0
I found just what I wanted for back to school shoes.,app performance,1
As I travel a lot this is perfect,brand satisfaction,1
I just order & go to store to pick up. Easy & quick. Love this app,ease of use,1
I just order & go to store to pick up. Easy & quick. Love this app,app performance,1
I just order & go to store to pick up. Easy & quick. Love this app,delivery speed,1
Does what it says on the tin and will continue to sing the praise.,brand satisfaction,1
"Love the app, being able to use it for both shopping and sparks! Great.",app performance,1
"Tech support was just killed! The phone does not work, while chatting - it's unrealistic to contact in general! Return everything as it was before!",support attitude,0
Why are there no other payment methods?,ease of use,0
"It annoys me that every now and then the illustrative images of some sections contain products that cannot be found for sale, but apart from this aspect only that you expand the 'hourglass' line and you will finally be beyond imagination. Another small flaw: I would like to buy everything but I can't !!",app performance,0
"It annoys me that every now and then the illustrative images of some sections contain products that cannot be found for sale, but apart from this aspect only that you expand the 'hourglass' line and you will finally be beyond imagination. Another small flaw: I would like to buy everything but I can't !!",pricing discounts,0
"Hi Aaron dealt with my switch today,a very pleasant experience made simple with all his expertise Thank you.",support attitude,1
"Friendly Chris sorted out the jumbled efforts of Mr and Mrs ""Try and do it yourself to change energy supplier"". What a relief to talk to him. We are so grateful for his guidance and amazed to end up by saving £211 a year.MANY thanks from Alan (79) and Jill(77)",support attitude,1
"Friendly Chris sorted out the jumbled efforts of Mr and Mrs ""Try and do it yourself to change energy supplier"". What a relief to talk to him. We are so grateful for his guidance and amazed to end up by saving £211 a year.MANY thanks from Alan (79) and Jill(77)",pricing value,1
Tom Follows gave me excellent service,support attitude,1
"Constantly saying account locked for 1 hour tried everything, cannot get it to work...",account access,0
They did not send me the taxi,ease of use,0
Just spoken with a lovely lady named Samantha. I've just moved into my first property and was having issues with finding the right supplier and knowing exactly what to do. Sam gave me advice and explain clearly about my tariff. Sam was also very understanding of my stress and listened to everything so had to say and then assisted me further with anything I was unsure about. Amazing customer service!,support attitude,1
Easy to use and pleasing outcome.,ease of use,1
Easy to use and pleasing outcome.,brand satisfaction,1
This apss every day l increases more is a piggy already,app performance,0
This apss every day l increases more is a piggy already,pricing value,0
